"month_time","num_users"
"2022-12",26879
"2022-11",67353
"2022-10",89712
"2022-09",78508
"2022-08",85675
"2022-07",95713
"2022-06",100184
"2022-05",100519
"2022-04",88867
"2022-03",109915
"2022-02",104744
"2022-01",80432
"2021-12",160043
"2021-11",191769
"2021-10",128351
"2021-09",132385
"2021-08",112233
"2021-07",85477
"2021-06",27447
"2021-05",20145
"2021-04",15877
"2021-03",22070
"2021-02",22513
"2021-01",23982
"2020-12",25934
"2020-11",25055
"2020-10",28068
"2020-09",31147
"2020-08",29066
"2020-07",17134
"2020-06",15926
"2020-05",11247
"2020-04",5631
"2020-03",33205
"2020-02",77012
"2020-01",73771
"2019-12",68844
"2019-11",46122
"2019-10",45452
"2019-09",52033
"2019-08",55589
"2019-07",63126
"2019-06",43882
"2019-05",27871
"2019-04",31792
"2019-03",35685
"2019-02",30710
"2019-01",322106
"2018-12",43213
"2018-11",46083
"2018-10",60931
"2018-09",66768
"2018-08",61961
"2018-07",53903
"2018-06",34383
"2018-05",27625
"2018-04",31234
"2018-03",25580
"2018-02",19810
"2018-01",20950
"2017-12",24567
"2017-11",27974
"2017-10",19880
"2017-09",17023
"2017-08",28710
"2017-07",38342
"2017-06",21760
"2017-05",13062
"2017-04",12178
"2017-03",15273
"2017-02",14296
"2017-01",13614
"2016-12",16169
"2016-11",18963
"2016-10",16098
"2016-09",13347
"2016-08",18247
"2016-07",20658
"2016-06",15959
"2016-05",11770
"2016-04",11268
"2016-03",13985
"2016-02",15660
"2016-01",16695
"2015-12",17198
"2015-11",12715
"2015-10",11928
"2015-09",10189
"2015-08",16523
"2015-07",23191
"2015-06",15426
"2015-05",9195
"2015-04",14379
"2015-03",7828
"2015-02",6628
"2015-01",6146
"2014-12",7892
"2014-11",6973
"2014-10",21783
"2014-09",6190
"2014-08",7550
"2014-07",10282
"2014-06",8750
"2014-05",7363
"2014-04",11296
"2014-03",19615
"2014-02",25961
"2014-01",6873
"2013-12",15904
"2013-11",12069
"2013-10",10798
"2013-09",10070
"2013-08",12438
"2013-07",11434
"2013-06",12041
"2013-05",12084
"2013-04",11902
"2013-03",11883
"2013-02",16663
"2013-01",13870
"2012-12",18950
"2012-11",20053
"2012-10",14830
"2012-09",39423
"2012-08",17177
"2012-07",16398
"2012-06",19247
"2012-05",23762
"2012-04",26566
"2012-03",28701
"2012-02",45542
"2012-01",28032
"2011-12",29753
"2011-11",42540
"2011-10",24823
"2011-09",35179
"2011-08",13751
"2011-07",7013
"2011-06",14958
"2011-05",11676
"2011-04",3201
"1970-01",7811
